surah,ayah,position,text
28,78,28,ٱلْمُجْرِمُونَ
28,79,1,فَخَرَجَ
28,79,2,عَلَىٰ
28,79,3,قَوْمِهِۦ
28,79,4,فِى
28,79,5,زِينَتِهِۦ
28,79,6,قَالَ
28,79,7,ٱلَّذِينَ
28,79,8,يُرِيدُونَ
28,79,9,ٱلْحَيَوٰةَ
28,79,10,ٱلدُّنْيَا
28,79,11,يَٰلَيْتَ
28,79,12,لَنَا
28,79,13,مِثْلَ
28,79,14,مَآ
28,79,15,أُوتِىَ
28,79,16,قَٰرُونُ
28,79,17,إِنَّهُۥ
28,79,18,لَذُو
28,79,19,حَظٍّ
28,79,20,عَظِيمٍ
28,80,1,وَقَالَ
28,80,2,ٱلَّذِينَ
28,80,3,أُوتُوا۟
28,80,4,ٱلْعِلْمَ
28,80,5,وَيْلَكُمْ
28,80,6,ثَوَابُ
28,80,7,ٱللَّهِ
28,80,8,خَيْرٌ
28,80,9,لِّمَنْ
28,80,10,ءَامَنَ
28,80,11,وَعَمِلَ
28,80,12,صَٰلِحًا
28,80,13,وَلَا
28,80,14,يُلَقَّىٰهَآ
28,80,15,إِلَّا
28,80,16,ٱلصَّٰبِرُونَ
28,81,1,فَخَسَفْنَا
28,81,2,بِهِۦ
28,81,3,وَبِدَارِهِ
28,81,4,ٱلْأَرْضَ
28,81,5,فَمَا
28,81,6,كَانَ
28,81,7,لَهُۥ
28,81,8,مِن
28,81,9,فِئَةٍ
28,81,10,يَنصُرُونَهُۥ
28,81,11,مِن
28,81,12,دُونِ
28,81,13,ٱللَّهِ
28,81,14,وَمَا
28,81,15,كَانَ
28,81,16,مِنَ
28,81,17,ٱلْمُنتَصِرِينَ
28,82,1,وَأَصْبَحَ
28,82,2,ٱلَّذِينَ
28,82,3,تَمَنَّوْا۟
28,82,4,مَكَانَهُۥ
28,82,5,بِٱلْأَمْسِ
28,82,6,يَقُولُونَ
28,82,7,وَيْكَأَنَّ
28,82,8,ٱللَّهَ
28,82,9,يَبْسُطُ
28,82,10,ٱلرِّزْقَ
28,82,11,لِمَن
28,82,12,يَشَآءُ
28,82,13,مِنْ
28,82,14,عِبَادِهِۦ
28,82,15,وَيَقْدِرُ
28,82,16,لَوْلَآ
28,82,17,أَن
28,82,18,مَّنَّ
28,82,19,ٱللَّهُ
28,82,20,عَلَيْنَا
28,82,21,لَخَسَفَ
28,82,22,بِنَا
28,82,23,وَيْكَأَنَّهُۥ
28,82,24,لَا
28,82,25,يُفْلِحُ
28,82,26,ٱلْكَٰفِرُونَ
28,83,1,تِلْكَ
28,83,2,ٱلدَّارُ
28,83,3,ٱلْءَاخِرَةُ
28,83,4,نَجْعَلُهَا
28,83,5,لِلَّذِينَ
28,83,6,لَا
28,83,7,يُرِيدُونَ
28,83,8,عُلُوًّا
28,83,9,فِى
28,83,10,ٱلْأَرْضِ
28,83,11,وَلَا
28,83,12,فَسَادًا
28,83,13,وَٱلْعَٰقِبَةُ
28,83,14,لِلْمُتَّقِينَ
28,84,1,مَن
28,84,2,جَآءَ
28,84,3,بِٱلْحَسَنَةِ
28,84,4,فَلَهُۥ
28,84,5,خَيْرٌ
28,84,6,مِّنْهَا
28,84,7,وَمَن
28,84,8,جَآءَ
28,84,9,بِٱلسَّيِّئَةِ
28,84,10,فَلَا
28,84,11,يُجْزَى
28,84,12,ٱلَّذِينَ
28,84,13,عَمِلُوا۟
28,84,14,ٱلسَّيِّـَٔاتِ
28,84,15,إِلَّا
28,84,16,مَا
28,84,17,كَانُوا۟
28,84,18,يَعْمَلُونَ
28,85,1,إِنَّ
28,85,2,ٱلَّذِى
28,85,3,فَرَضَ
28,85,4,عَلَيْكَ
28,85,5,ٱلْقُرْءَانَ
28,85,6,لَرَآدُّكَ
28,85,7,إِلَىٰ
28,85,8,مَعَادٍ
28,85,9,قُل
28,85,10,رَّبِّىٓ
28,85,11,أَعْلَمُ
28,85,12,مَن
28,85,13,جَآءَ
28,85,14,بِٱلْهُدَىٰ
28,85,15,وَمَنْ
28,85,16,هُوَ
28,85,17,فِى
28,85,18,ضَلَٰلٍ
28,85,19,مُّبِينٍ
28,86,1,وَمَا
28,86,2,كُنتَ
28,86,3,تَرْجُوٓا۟
28,86,4,أَن
28,86,5,يُلْقَىٰٓ
28,86,6,إِلَيْكَ
28,86,7,ٱلْكِتَٰبُ
28,86,8,إِلَّا
28,86,9,رَحْمَةً
28,86,10,مِّن
28,86,11,رَّبِّكَ
28,86,12,فَلَا
28,86,13,تَكُونَنَّ
28,86,14,ظَهِيرًا
28,86,15,لِّلْكَٰفِرِينَ
28,87,1,وَلَا
28,87,2,يَصُدُّنَّكَ
28,87,3,عَنْ
28,87,4,ءَايَٰتِ
28,87,5,ٱللَّهِ
28,87,6,بَعْدَ
28,87,7,إِذْ
28,87,8,أُنزِلَتْ
28,87,9,إِلَيْكَ
28,87,10,وَٱدْعُ
28,87,11,إِلَىٰ
28,87,12,رَبِّكَ
28,87,13,وَلَا
28,87,14,تَكُونَنَّ
28,87,15,مِنَ
28,87,16,ٱلْمُشْرِكِينَ
28,88,1,وَلَا
28,88,2,تَدْعُ
28,88,3,مَعَ
28,88,4,ٱللَّهِ
28,88,5,إِلَٰهًا
28,88,6,ءَاخَرَ
28,88,7,لَآ
28,88,8,إِلَٰهَ
28,88,9,إِلَّا
28,88,10,هُوَ
28,88,11,كُلُّ
28,88,12,شَىْءٍ
28,88,13,هَالِكٌ
28,88,14,إِلَّا
28,88,15,وَجْهَهُۥ
28,88,16,لَهُ
28,88,17,ٱلْحُكْمُ
28,88,18,وَإِلَيْهِ
28,88,19,تُرْجَعُونَ
29,1,1,الٓمٓ
29,2,1,أَحَسِبَ
29,2,2,ٱلنَّاسُ
29,2,3,أَن
29,2,4,يُتْرَكُوٓا۟
29,2,5,أَن
29,2,6,يَقُولُوٓا۟
29,2,7,ءَامَنَّا
29,2,8,وَهُمْ
29,2,9,لَا
29,2,10,يُفْتَنُونَ
29,3,1,وَلَقَدْ
29,3,2,فَتَنَّا
29,3,3,ٱلَّذِينَ
29,3,4,مِن
29,3,5,قَبْلِهِمْ
29,3,6,فَلَيَعْلَمَنَّ
29,3,7,ٱللَّهُ
29,3,8,ٱلَّذِينَ
29,3,9,صَدَقُوا۟
29,3,10,وَلَيَعْلَمَنَّ
29,3,11,ٱلْكَٰذِبِينَ
29,4,1,أَمْ
29,4,2,حَسِبَ
29,4,3,ٱلَّذِينَ
29,4,4,يَعْمَلُونَ
29,4,5,ٱلسَّيِّـَٔاتِ
29,4,6,أَن
29,4,7,يَسْبِقُونَا
29,4,8,سَآءَ
29,4,9,مَا
29,4,10,يَحْكُمُونَ
29,5,1,مَن
29,5,2,كَانَ
29,5,3,يَرْجُوا۟
29,5,4,لِقَآءَ
29,5,5,ٱللَّهِ
29,5,6,فَإِنَّ
29,5,7,أَجَلَ
29,5,8,ٱللَّهِ
29,5,9,لَءَاتٍ
29,5,10,وَهُوَ
29,5,11,ٱلسَّمِيعُ
29,5,12,ٱلْعَلِيمُ
29,6,1,وَمَن
29,6,2,جَٰهَدَ
29,6,3,فَإِنَّمَا
29,6,4,يُجَٰهِدُ
29,6,5,لِنَفْسِهِۦٓ
29,6,6,إِنَّ
29,6,7,ٱللَّهَ
29,6,8,لَغَنِىٌّ
29,6,9,عَنِ
29,6,10,ٱلْعَٰلَمِينَ
29,7,1,وَٱلَّذِينَ
29,7,2,ءَامَنُوا۟
29,7,3,وَعَمِلُوا۟
29,7,4,ٱلصَّٰلِحَٰتِ
29,7,5,لَنُكَفِّرَنَّ
29,7,6,عَنْهُمْ
29,7,7,سَيِّـَٔاتِهِمْ
29,7,8,وَلَنَجْزِيَنَّهُمْ
29,7,9,أَحْسَنَ
29,7,10,ٱلَّذِى
29,7,11,كَانُوا۟
29,7,12,يَعْمَلُونَ
29,8,1,وَوَصَّيْنَا
29,8,2,ٱلْإِنسَٰنَ
29,8,3,بِوَٰلِدَيْهِ
29,8,4,حُسْنًا
29,8,5,وَإِن
29,8,6,جَٰهَدَاكَ
29,8,7,لِتُشْرِكَ
29,8,8,بِى
29,8,9,مَا
29,8,10,لَيْسَ
29,8,11,لَكَ
29,8,12,بِهِۦ
29,8,13,عِلْمٌ
29,8,14,فَلَا
29,8,15,تُطِعْهُمَآ
29,8,16,إِلَىَّ
29,8,17,مَرْجِعُكُمْ
29,8,18,فَأُنَبِّئُكُم
29,8,19,بِمَا
29,8,20,كُنتُمْ
29,8,21,تَعْمَلُونَ
29,9,1,وَٱلَّذِينَ
29,9,2,ءَامَنُوا۟
29,9,3,وَعَمِلُوا۟
29,9,4,ٱلصَّٰلِحَٰتِ
29,9,5,لَنُدْخِلَنَّهُمْ
29,9,6,فِى
29,9,7,ٱلصَّٰلِحِينَ
29,10,1,وَمِنَ
29,10,2,ٱلنَّاسِ
29,10,3,مَن
29,10,4,يَقُولُ
29,10,5,ءَامَنَّا
29,10,6,بِٱللَّهِ
29,10,7,فَإِذَآ
29,10,8,أُوذِىَ
29,10,9,فِى
29,10,10,ٱللَّهِ
29,10,11,جَعَلَ
29,10,12,فِتْنَةَ
29,10,13,ٱلنَّاسِ
29,10,14,كَعَذَابِ
29,10,15,ٱللَّهِ
29,10,16,وَلَئِن
29,10,17,جَآءَ
29,10,18,نَصْرٌ
29,10,19,مِّن
29,10,20,رَّبِّكَ
29,10,21,لَيَقُولُنَّ
29,10,22,إِنَّا
29,10,23,كُنَّا
29,10,24,مَعَكُمْ
29,10,25,أَوَلَيْسَ
29,10,26,ٱللَّهُ
29,10,27,بِأَعْلَمَ
29,10,28,بِمَا
29,10,29,فِى
29,10,30,صُدُورِ
29,10,31,ٱلْعَٰلَمِينَ
29,11,1,وَلَيَعْلَمَنَّ
29,11,2,ٱللَّهُ
29,11,3,ٱلَّذِينَ
29,11,4,ءَامَنُوا۟
29,11,5,وَلَيَعْلَمَنَّ
29,11,6,ٱلْمُنَٰفِقِينَ
29,12,1,وَقَالَ
29,12,2,ٱلَّذِينَ
29,12,3,كَفَرُوا۟
29,12,4,لِلَّذِينَ
29,12,5,ءَامَنُوا۟
29,12,6,ٱتَّبِعُوا۟
29,12,7,سَبِيلَنَا
29,12,8,وَلْنَحْمِلْ
29,12,9,خَطَٰيَٰكُمْ
29,12,10,وَمَا
29,12,11,هُم
29,12,12,بِحَٰمِلِينَ
29,12,13,مِنْ
29,12,14,خَطَٰيَٰهُم
29,12,15,مِّن
29,12,16,شَىْءٍ
29,12,17,إِنَّهُمْ
29,12,18,لَكَٰذِبُونَ
29,13,1,وَلَيَحْمِلُنَّ
29,13,2,أَثْقَالَهُمْ
29,13,3,وَأَثْقَالًا
29,13,4,مَّعَ
29,13,5,أَثْقَالِهِمْ
29,13,6,وَلَيُسْـَٔلُنَّ
29,13,7,يَوْمَ
29,13,8,ٱلْقِيَٰمَةِ
29,13,9,عَمَّا
29,13,10,كَانُوا۟
29,13,11,يَفْتَرُونَ
29,14,1,وَلَقَدْ
29,14,2,أَرْسَلْنَا
29,14,3,نُوحًا
29,14,4,إِلَىٰ
29,14,5,قَوْمِهِۦ
29,14,6,فَلَبِثَ
29,14,7,فِيهِمْ
29,14,8,أَلْفَ
29,14,9,سَنَةٍ
29,14,10,إِلَّا
29,14,11,خَمْسِينَ
29,14,12,عَامًا
29,14,13,فَأَخَذَهُمُ
29,14,14,ٱلطُّوفَانُ
29,14,15,وَهُمْ
29,14,16,ظَٰلِمُونَ
29,15,1,فَأَنجَيْنَٰهُ
29,15,2,وَأَصْحَٰبَ
29,15,3,ٱلسَّفِينَةِ
29,15,4,وَجَعَلْنَٰهَآ
29,15,5,ءَايَةً
29,15,6,لِّلْعَٰلَمِينَ
29,16,1,وَإِبْرَٰهِيمَ
29,16,2,إِذْ
29,16,3,قَالَ
29,16,4,لِقَوْمِهِ
29,16,5,ٱعْبُدُوا۟
29,16,6,ٱللَّهَ
29,16,7,وَٱتَّقُوهُ
29,16,8,ذَٰلِكُمْ
29,16,9,خَيْرٌ
29,16,10,لَّكُمْ
29,16,11,إِن
29,16,12,كُنتُمْ
29,16,13,تَعْلَمُونَ
29,17,1,إِنَّمَا
29,17,2,تَعْبُدُونَ
29,17,3,مِن
29,17,4,دُونِ
29,17,5,ٱللَّهِ
29,17,6,أَوْثَٰنًا
29,17,7,وَتَخْلُقُونَ
29,17,8,إِفْكًا
29,17,9,إِنَّ
29,17,10,ٱلَّذِينَ
29,17,11,تَعْبُدُونَ
29,17,12,مِن
29,17,13,دُونِ
29,17,14,ٱللَّهِ
29,17,15,لَا
29,17,16,يَمْلِكُونَ
29,17,17,لَكُمْ
29,17,18,رِزْقًا
29,17,19,فَٱبْتَغُوا۟
29,17,20,عِندَ
29,17,21,ٱللَّهِ
29,17,22,ٱلرِّزْقَ
29,17,23,وَٱعْبُدُوهُ
29,17,24,وَٱشْكُرُوا۟
29,17,25,لَهُۥٓ
29,17,26,إِلَيْهِ
29,17,27,تُرْجَعُونَ
29,18,1,وَإِن
29,18,2,تُكَذِّبُوا۟
29,18,3,فَقَدْ
29,18,4,كَذَّبَ
29,18,5,أُمَمٌ
29,18,6,مِّن
29,18,7,قَبْلِكُمْ
29,18,8,وَمَا
29,18,9,عَلَى
29,18,10,ٱلرَّسُولِ
29,18,11,إِلَّا
29,18,12,ٱلْبَلَٰغُ
29,18,13,ٱلْمُبِينُ
29,19,1,أَوَلَمْ
29,19,2,يَرَوْا۟
29,19,3,كَيْفَ
29,19,4,يُبْدِئُ
29,19,5,ٱللَّهُ
29,19,6,ٱلْخَلْقَ
29,19,7,ثُمَّ
29,19,8,يُعِيدُهُۥٓ
29,19,9,إِنَّ
29,19,10,ذَٰلِكَ
29,19,11,عَلَى
29,19,12,ٱللَّهِ
29,19,13,يَسِيرٌ
29,20,1,قُلْ
29,20,2,سِيرُوا۟
29,20,3,فِى
29,20,4,ٱلْأَرْضِ
29,20,5,فَٱنظُرُوا۟
29,20,6,كَيْفَ
29,20,7,بَدَأَ
29,20,8,ٱلْخَلْقَ
29,20,9,ثُمَّ
29,20,10,ٱللَّهُ
29,20,11,يُنشِئُ
29,20,12,ٱلنَّشْأَةَ
29,20,13,ٱلْءَاخِرَةَ
29,20,14,إِنَّ
29,20,15,ٱللَّهَ
29,20,16,عَلَىٰ
29,20,17,كُلِّ
29,20,18,شَىْءٍ
29,20,19,قَدِيرٌ
29,21,1,يُعَذِّبُ
29,21,2,مَن
29,21,3,يَشَآءُ
29,21,4,وَيَرْحَمُ
29,21,5,مَن
29,21,6,يَشَآءُ
29,21,7,وَإِلَيْهِ
29,21,8,تُقْلَبُونَ
29,22,1,وَمَآ
29,22,2,أَنتُم
29,22,3,بِمُعْجِزِينَ
29,22,4,فِى
29,22,5,ٱلْأَرْضِ
29,22,6,وَلَا
29,22,7,فِى
29,22,8,ٱلسَّمَآءِ
29,22,9,وَمَا
29,22,10,لَكُم
29,22,11,مِّن
29,22,12,دُونِ
29,22,13,ٱللَّهِ
29,22,14,مِن
29,22,15,وَلِىٍّ
29,22,16,وَلَا
29,22,17,نَصِيرٍ
29,23,1,وَٱلَّذِينَ
29,23,2,كَفَرُوا۟
29,23,3,بِـَٔايَٰتِ
29,23,4,ٱللَّهِ
29,23,5,وَلِقَآئِهِۦٓ
29,23,6,أُو۟لَٰٓئِكَ
29,23,7,يَئِسُوا۟
29,23,8,مِن
29,23,9,رَّحْمَتِى
29,23,10,وَأُو۟لَٰٓئِكَ
29,23,11,لَهُمْ
29,23,12,عَذَابٌ
29,23,13,أَلِيمٌ
29,24,1,فَمَا
29,24,2,كَانَ
29,24,3,جَوَابَ
29,24,4,قَوْمِهِۦٓ
29,24,5,إِلَّآ
29,24,6,أَن
29,24,7,قَالُوا۟
29,24,8,ٱقْتُلُوهُ
29,24,9,أَوْ
29,24,10,حَرِّقُوهُ
29,24,11,فَأَنجَىٰهُ
29,24,12,ٱللَّهُ
29,24,13,مِنَ
29,24,14,ٱلنَّارِ
29,24,15,إِنَّ
29,24,16,فِى
29,24,17,ذَٰلِكَ
29,24,18,لَءَايَٰتٍ
29,24,19,لِّقَوْمٍ
29,24,20,يُؤْمِنُونَ
29,25,1,وَقَالَ
29,25,2,إِنَّمَا
29,25,3,ٱتَّخَذْتُم
29,25,4,مِّن
29,25,5,دُونِ
29,25,6,ٱللَّهِ
29,25,7,أَوْثَٰنًا
29,25,8,مَّوَدَّةَ
29,25,9,بَيْنِكُمْ
29,25,10,فِى
29,25,11,ٱلْحَيَوٰةِ
29,25,12,ٱلدُّنْيَا
29,25,13,ثُمَّ
29,25,14,يَوْمَ
29,25,15,ٱلْقِيَٰمَةِ
29,25,16,يَكْفُرُ
29,25,17,بَعْضُكُم
29,25,18,بِبَعْضٍ
29,25,19,وَيَلْعَنُ
29,25,20,بَعْضُكُم
29,25,21,بَعْضًا
29,25,22,وَمَأْوَىٰكُمُ
29,25,23,ٱلنَّارُ
29,25,24,وَمَا
29,25,25,لَكُم
29,25,26,مِّن
29,25,27,نَّٰصِرِينَ
29,26,1,فَـَٔامَنَ
29,26,2,لَهُۥ
29,26,3,لُوطٌ
29,26,4,وَقَالَ
29,26,5,إِنِّى
29,26,6,مُهَاجِرٌ
29,26,7,إِلَىٰ
29,26,8,رَبِّىٓ
29,26,9,إِنَّهُۥ
29,26,10,هُوَ
29,26,11,ٱلْعَزِيزُ
29,26,12,ٱلْحَكِيمُ
29,27,1,وَوَهَبْنَا
29,27,2,لَهُۥٓ
29,27,3,إِسْحَٰقَ
29,27,4,وَيَعْقُوبَ
29,27,5,وَجَعَلْنَا
29,27,6,فِى
29,27,7,ذُرِّيَّتِهِ
29,27,8,ٱلنُّبُوَّةَ
29,27,9,وَٱلْكِتَٰبَ
29,27,10,وَءَاتَيْنَٰهُ
29,27,11,أَجْرَهُۥ
29,27,12,فِى
29,27,13,ٱلدُّنْيَا
29,27,14,وَإِنَّهُۥ
29,27,15,فِى
29,27,16,ٱلْءَاخِرَةِ
29,27,17,لَمِنَ
29,27,18,ٱلصَّٰلِحِينَ
29,28,1,وَلُوطًا
29,28,2,إِذْ
29,28,3,قَالَ
29,28,4,لِقَوْمِهِۦٓ
29,28,5,إِنَّكُمْ
29,28,6,لَتَأْتُونَ
29,28,7,ٱلْفَٰحِشَةَ
29,28,8,مَا
29,28,9,سَبَقَكُم
29,28,10,بِهَا
29,28,11,مِنْ
29,28,12,أَحَدٍ
29,28,13,مِّنَ
29,28,14,ٱلْعَٰلَمِينَ
29,29,1,أَئِنَّكُمْ
29,29,2,لَتَأْتُونَ
29,29,3,ٱلرِّجَالَ
29,29,4,وَتَقْطَعُونَ
29,29,5,ٱلسَّبِيلَ
29,29,6,وَتَأْتُونَ
29,29,7,فِى
29,29,8,نَادِيكُمُ
29,29,9,ٱلْمُنكَرَ
29,29,10,فَمَا
29,29,11,كَانَ
29,29,12,جَوَابَ
29,29,13,قَوْمِهِۦٓ
29,29,14,إِلَّآ
29,29,15,أَن
29,29,16,قَالُوا۟
29,29,17,ٱئْتِنَا
29,29,18,بِعَذَابِ
29,29,19,ٱللَّهِ
29,29,20,إِن
29,29,21,كُنتَ
29,29,22,مِنَ
29,29,23,ٱلصَّٰدِقِينَ
29,30,1,قَالَ
29,30,2,رَبِّ
29,30,3,ٱنصُرْنِى
29,30,4,عَلَى
29,30,5,ٱلْقَوْمِ
29,30,6,ٱلْمُفْسِدِينَ
29,31,1,وَلَمَّا
29,31,2,جَآءَتْ
29,31,3,رُسُلُنَآ
29,31,4,إِبْرَٰهِيمَ
29,31,5,بِٱلْبُشْرَىٰ
29,31,6,قَالُوٓا۟
29,31,7,إِنَّا
29,31,8,مُهْلِكُوٓا۟
29,31,9,أَهْلِ
29,31,10,هَٰذِهِ
29,31,11,ٱلْقَرْيَةِ
29,31,12,إِنَّ
29,31,13,أَهْلَهَا
29,31,14,كَانُوا۟
29,31,15,ظَٰلِمِينَ
29,32,1,قَالَ
29,32,2,إِنَّ
29,32,3,فِيهَا
29,32,4,لُوطًا
29,32,5,قَالُوا۟
29,32,6,نَحْنُ
29,32,7,أَعْلَمُ
29,32,8,بِمَن
29,32,9,فِيهَا
29,32,10,لَنُنَجِّيَنَّهُۥ
29,32,11,وَأَهْلَهُۥٓ
29,32,12,إِلَّا
29,32,13,ٱمْرَأَتَهُۥ
29,32,14,كَانَتْ
29,32,15,مِنَ
29,32,16,ٱلْغَٰبِرِينَ
29,33,1,وَلَمَّآ
29,33,2,أَن
29,33,3,جَآءَتْ
29,33,4,رُسُلُنَا
29,33,5,لُوطًا
29,33,6,سِىٓءَ
29,33,7,بِهِمْ
29,33,8,وَضَاقَ
29,33,9,بِهِمْ
29,33,10,ذَرْعًا
29,33,11,وَقَالُوا۟
29,33,12,لَا
29,33,13,تَخَفْ
29,33,14,وَلَا
29,33,15,تَحْزَنْ
29,33,16,إِنَّا
29,33,17,مُنَجُّوكَ
29,33,18,وَأَهْلَكَ
29,33,19,إِلَّا
29,33,20,ٱمْرَأَتَكَ
29,33,21,كَانَتْ
29,33,22,مِنَ
29,33,23,ٱلْغَٰبِرِينَ
29,34,1,إِنَّا
29,34,2,مُنزِلُونَ
29,34,3,عَلَىٰٓ
29,34,4,أَهْلِ
29,34,5,هَٰذِهِ
29,34,6,ٱلْقَرْيَةِ
29,34,7,رِجْزًا
29,34,8,مِّنَ
29,34,9,ٱلسَّمَآءِ
29,34,10,بِمَا
29,34,11,كَانُوا۟
29,34,12,يَفْسُقُونَ
29,35,1,وَلَقَد
29,35,2,تَّرَكْنَا
29,35,3,مِنْهَآ
29,35,4,ءَايَةًۢ
29,35,5,بَيِّنَةً
29,35,6,لِّقَوْمٍ
29,35,7,يَعْقِلُونَ
29,36,1,وَإِلَىٰ
29,36,2,مَدْيَنَ
29,36,3,أَخَاهُمْ
29,36,4,شُعَيْبًا
29,36,5,فَقَالَ
29,36,6,يَٰقَوْمِ
29,36,7,ٱعْبُدُوا۟
29,36,8,ٱللَّهَ
29,36,9,وَٱرْجُوا۟
29,36,10,ٱلْيَوْمَ
29,36,11,ٱلْءَاخِرَ
29,36,12,وَلَا
29,36,13,تَعْثَوْا۟
29,36,14,فِى
29,36,15,ٱلْأَرْضِ
29,36,16,مُفْسِدِينَ
29,37,1,فَكَذَّبُوهُ
29,37,2,فَأَخَذَتْهُمُ
29,37,3,ٱلرَّجْفَةُ
29,37,4,فَأَصْبَحُوا۟
29,37,5,فِى
29,37,6,دَارِهِمْ
29,37,7,جَٰثِمِينَ
29,38,1,وَعَادًا
29,38,2,وَثَمُودَا۟
29,38,3,وَقَد
29,38,4,تَّبَيَّنَ
29,38,5,لَكُم
29,38,6,مِّن
29,38,7,مَّسَٰكِنِهِمْ
29,38,8,وَزَيَّنَ
29,38,9,لَهُمُ
29,38,10,ٱلشَّيْطَٰنُ
29,38,11,أَعْمَٰلَهُمْ
29,38,12,فَصَدَّهُمْ
29,38,13,عَنِ
29,38,14,ٱلسَّبِيلِ
29,38,15,وَكَانُوا۟
29,38,16,مُسْتَبْصِرِينَ
29,39,1,وَقَٰرُونَ
29,39,2,وَفِرْعَوْنَ
29,39,3,وَهَٰمَٰنَ
29,39,4,وَلَقَدْ
29,39,5,جَآءَهُم
29,39,6,مُّوسَىٰ
29,39,7,بِٱلْبَيِّنَٰتِ
29,39,8,فَٱسْتَكْبَرُوا۟
29,39,9,فِى
29,39,10,ٱلْأَرْضِ
29,39,11,وَمَا
29,39,12,كَانُوا۟
29,39,13,سَٰبِقِينَ
29,40,1,فَكُلًّا
29,40,2,أَخَذْنَا
29,40,3,بِذَنۢبِهِۦ
29,40,4,فَمِنْهُم
29,40,5,مَّنْ
29,40,6,أَرْسَلْنَا
29,40,7,عَلَيْهِ
29,40,8,حَاصِبًا
29,40,9,وَمِنْهُم
29,40,10,مَّنْ
29,40,11,أَخَذَتْهُ
29,40,12,ٱلصَّيْحَةُ
29,40,13,وَمِنْهُم
29,40,14,مَّنْ
29,40,15,خَسَفْنَا
29,40,16,بِهِ
29,40,17,ٱلْأَرْضَ
29,40,18,وَمِنْهُم
29,40,19,مَّنْ
29,40,20,أَغْرَقْنَا
29,40,21,وَمَا
29,40,22,كَانَ
29,40,23,ٱللَّهُ
29,40,24,لِيَظْلِمَهُمْ
29,40,25,وَلَٰكِن
29,40,26,كَانُوٓا۟
29,40,27,أَنفُسَهُمْ
29,40,28,يَظْلِمُونَ
29,41,1,مَثَلُ
29,41,2,ٱلَّذِينَ
29,41,3,ٱتَّخَذُوا۟
29,41,4,مِن
29,41,5,دُونِ
29,41,6,ٱللَّهِ
29,41,7,أَوْلِيَآءَ
29,41,8,كَمَثَلِ
29,41,9,ٱلْعَنكَبُوتِ
29,41,10,ٱتَّخَذَتْ
29,41,11,بَيْتًا
29,41,12,وَإِنَّ
29,41,13,أَوْهَنَ
29,41,14,ٱلْبُيُوتِ
29,41,15,لَبَيْتُ
29,41,16,ٱلْعَنكَبُوتِ
29,41,17,لَوْ
29,41,18,كَانُوا۟
29,41,19,يَعْلَمُونَ
29,42,1,إِنَّ
29,42,2,ٱللَّهَ
29,42,3,يَعْلَمُ
29,42,4,مَا
29,42,5,يَدْعُونَ
29,42,6,مِن
29,42,7,دُونِهِۦ
29,42,8,مِن
29,42,9,شَىْءٍ
29,42,10,وَهُوَ
29,42,11,ٱلْعَزِيزُ
29,42,12,ٱلْحَكِيمُ
29,43,1,وَتِلْكَ
29,43,2,ٱلْأَمْثَٰلُ
29,43,3,نَضْرِبُهَا
29,43,4,لِلنَّاسِ
29,43,5,وَمَا
29,43,6,يَعْقِلُهَآ
29,43,7,إِلَّا
29,43,8,ٱلْعَٰلِمُونَ
29,44,1,خَلَقَ
29,44,2,ٱللَّهُ
29,44,3,ٱلسَّمَٰوَٰتِ
29,44,4,وَٱلْأَرْضَ
29,44,5,بِٱلْحَقِّ
29,44,6,إِنَّ
29,44,7,فِى
29,44,8,ذَٰلِكَ
29,44,9,لَءَايَةً
29,44,10,لِّلْمُؤْمِنِينَ
29,45,1,ٱتْلُ
29,45,2,مَآ
29,45,3,أُوحِىَ
29,45,4,إِلَيْكَ
29,45,5,مِنَ
29,45,6,ٱلْكِتَٰبِ
29,45,7,وَأَقِمِ
29,45,8,ٱلصَّلَوٰةَ
29,45,9,إِنَّ
29,45,10,ٱلصَّلَوٰةَ
29,45,11,تَنْهَىٰ
29,45,12,عَنِ
29,45,13,ٱلْفَحْشَآءِ
29,45,14,وَٱلْمُنكَرِ
29,45,15,وَلَذِكْرُ
29,45,16,ٱللَّهِ
29,45,17,أَكْبَرُ
29,45,18,وَٱللَّهُ
29,45,19,يَعْلَمُ
29,45,20,مَا
29,45,21,تَصْنَعُونَ
29,46,1,وَلَا
29,46,2,تُجَٰدِلُوٓا۟
29,46,3,أَهْلَ
29,46,4,ٱلْكِتَٰبِ
29,46,5,إِلَّا
29,46,6,بِٱلَّتِى
29,46,7,هِىَ
29,46,8,أَحْسَنُ
29,46,9,إِلَّا
29,46,10,ٱلَّذِينَ
29,46,11,ظَلَمُوا۟
29,46,12,مِنْهُمْ
29,46,13,وَقُولُوٓا۟
29,46,14,ءَامَنَّا
29,46,15,بِٱلَّذِىٓ
29,46,16,أُنزِلَ
29,46,17,إِلَيْنَا
29,46,18,وَأُنزِلَ
29,46,19,إِلَيْكُمْ
29,46,20,وَإِلَٰهُنَا
29,46,21,وَإِلَٰهُكُمْ
29,46,22,وَٰحِدٌ
29,46,23,وَنَحْنُ
29,46,24,لَهُۥ
29,46,25,مُسْلِمُونَ
29,47,1,وَكَذَٰلِكَ
29,47,2,أَنزَلْنَآ
29,47,3,إِلَيْكَ
29,47,4,ٱلْكِتَٰبَ
29,47,5,فَٱلَّذِينَ
29,47,6,ءَاتَيْنَٰهُمُ
29,47,7,ٱلْكِتَٰبَ
